OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17872.0,26.1,28172.0,32.6,17872.0,25.0,34572.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17796.0,26.2,28096.0,32.6,17796.0,25.1,34496.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17786.0,26.2,28086.0,32.6,17786.0,25.1,34486.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17856.0,26.2,28156.0,32.7,17856.0,25.2,34556.0,33.0
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17896.0,26.2,28196.0,32.7,17896.0,25.2,34596.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17831.0,26.1,28131.0,32.7,17831.0,25.2,34531.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17842.0,26.0,28142.0,32.6,17842.0,25.0,34542.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17687.0,25.9,27987.0,32.3,17687.0,24.9,34387.0,32.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17877.0,26.1,28177.0,32.6,17877.0,25.0,34577.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17821.0,26.2,28121.0,32.7,17821.0,25.1,34521.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17872.0,26.1,28172.0,32.6,17872.0,25.0,34572.0,32.9
Volvo,FH 42  T3HA,5,21.0,405,12.8,17608.0,26.7,27908.0,33.4,17608.0,25.8,34308.0,34.0
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17841.0,26.2,28141.0,32.7,17841.0,25.1,34541.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17631.0,25.9,27931.0,32.3,17631.0,24.8,34331.0,32.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17786.0,26.2,28086.0,32.6,17786.0,25.1,34486.0,32.7
Volvo,FH 42  T3HA,5,21.0,375,12.8,17988.0,27.1,28288.0,33.9,17988.0,26.1,34688.0,34.3
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17927.0,26.7,28227.0,33.1,17927.0,25.6,34627.0,33.3
Volvo,FH 42  T3HA,5,21.0,375,12.8,18226.0,27.5,28526.0,34.4,18226.0,26.4,34926.0,34.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17957.0,26.3,28257.0,32.9,17957.0,25.3,34657.0,33.2
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17771.0,26.2,28071.0,32.6,17771.0,25.1,34471.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17831.0,26.1,28131.0,32.7,17831.0,25.2,34531.0,33.0
Volvo,FH 42  T3HA,5,21.0,375,12.8,17862.0,26.9,28162.0,33.6,17862.0,25.8,34562.0,34.0
Volvo,FH 42  T3HA,5,20.5,345,12.8,17851.0,26.9,28151.0,33.6,17851.0,25.8,34551.0,34.0
Volvo,FM 42  T3HA,5,20.5,375,12.8,17615.0,27.4,27915.0,34.2,17615.0,26.4,34315.0,34.8
Volvo,FM 42  T1HA,5,20.5,338,10.8,17049.0,26.0,27349.0,32.5,17049.0,25.0,33749.0,32.8
Volvo,FM 42  T1HA,5,20.5,338,10.8,17049.0,26.0,27349.0,32.5,17049.0,25.0,33749.0,32.8
Volvo,FH 42  T3HA,5,20.5,375,12.8,17717.0,27.2,28017.0,34.0,17717.0,26.2,34417.0,34.6
Volvo,FH 42  T3HA,5,21.0,375,12.8,18071.0,27.2,28371.0,33.8,18071.0,26.2,34771.0,34.2
Volvo,FH 42  T3HA,5,20.5,375,12.8,17719.0,26.8,28019.0,33.7,17719.0,25.7,34419.0,34.1
Volvo,FM 42  T1HA,5,20.5,338,10.8,17049.0,26.0,27349.0,32.5,17049.0,25.0,33749.0,32.8
Volvo,FH 42  T3HA,5,20.5,375,12.8,17717.0,27.2,28017.0,34.0,17717.0,26.2,34417.0,34.6
Volvo,FH 42  T3HA,5,20.5,345,12.8,17683.0,26.5,27983.0,33.1,17683.0,25.5,34383.0,33.5
Volvo,FM 42  T1HA,5,20.5,338,10.8,17049.0,26.0,27349.0,32.5,17049.0,25.0,33749.0,32.8
Volvo,FH 42  T3HA,5,21.0,375,12.8,17791.0,26.6,28091.0,33.3,17791.0,25.7,34491.0,33.7
Volvo,FH 42  T3HA,5,21.0,375,12.8,18009.0,27.2,28309.0,34.1,18009.0,26.2,34709.0,34.6
Volvo,FH 42  T3HA,5,20.5,405,12.8,18001.0,26.8,28301.0,33.2,18001.0,25.8,34701.0,33.5
Volvo,FH 42  T3HA,5,21.0,375,12.8,17975.0,27.1,28275.0,33.9,17975.0,26.1,34675.0,34.4
Volvo,FH 42  T3HA,5,20.5,375,12.8,17483.0,26.9,27783.0,33.7,17483.0,25.9,34183.0,34.2
Volvo,FH 42  T3HA,5,21.0,375,12.8,17714.0,27.1,28014.0,33.9,17714.0,26.1,34414.0,34.4
Volvo,FH 42  T3HA,5,21.0,345,12.8,17950.0,26.8,28250.0,33.5,17950.0,25.7,34650.0,33.9
Volvo,FH 42  T3HA,5,20.5,375,12.8,17505.0,26.4,27805.0,33.0,17505.0,25.5,34205.0,33.5
Volvo,FH 42  T3HA,5,21.0,375,12.8,17650.0,26.9,27950.0,33.6,17650.0,25.9,34350.0,34.1
Volvo,FH 42  T3HA,5,21.0,405,12.8,18056.0,27.1,28356.0,33.6,18056.0,26.1,34756.0,34.0
Volvo,FH 42  T3HA,5,21.0,375,12.8,17729.0,26.7,28029.0,33.5,17729.0,25.7,34429.0,34.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,17517.0,26.6,27817.0,33.4,17517.0,25.6,34217.0,33.8
Volvo,FH 42  T3HA,5,21.0,375,12.8,17918.0,27.0,28218.0,33.7,17918.0,26.0,34618.0,34.2
Volvo,FH 42  T3HA,5,21.0,375,12.8,17947.0,26.9,28247.0,33.7,17947.0,25.8,34647.0,34.1
