OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12530.0,21.4,18230.0,24.8,19130.0,28.0,35830.0,36.0
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12535.0,21.4,18235.0,24.8,19135.0,28.0,35835.0,36.0
MAN,TGS 26.510 6x4H-4 BL CH,9,28.0,375,12.4,12702.0,21.5,18402.0,24.7,19302.0,28.2,36002.0,36.0
MAN,TGX 26.400 6X2-4 LL,9,26.0,294,9.0,12244.0,22.3,17944.0,25.9,18844.0,29.4,35544.0,37.7
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12476.0,21.5,18176.0,25.1,19076.0,28.3,35776.0,36.7
MAN,TGX 26.470 6x2-4 BL CH,9,26.0,346,12.4,12548.0,20.1,18248.0,23.4,19148.0,26.7,35848.0,34.2
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,11956.0,20.7,17656.0,24.2,18556.0,27.2,35256.0,35.3
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12401.0,22.6,18101.0,26.0,19001.0,29.2,35701.0,37.1
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,11771.0,21.5,17471.0,25.0,18371.0,28.2,35071.0,36.3
MAN,TGS 26.510 6x2-4 LL CH,9,28.0,375,12.4,12298.0,21.4,17998.0,24.8,18898.0,28.1,35598.0,36.1
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,12433.0,20.5,18133.0,23.7,19033.0,27.3,35733.0,34.8
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,12301.0,20.4,18001.0,23.8,18901.0,26.8,35601.0,34.7
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12630.0,19.8,18330.0,23.1,19230.0,26.3,35930.0,33.8
MAN,TGS 26.510 6x4H-4 BL CH,9,28.0,375,12.4,12256.0,21.6,17956.0,24.8,18856.0,28.3,35556.0,36.1
MAN,TGX 26.510 6x2-2 BL CH,9,26.0,375,12.4,12203.0,22.9,17903.0,26.0,18803.0,30.2,35503.0,37.4
MAN,TGS 26.430 6X2-4 LL,9,28.0,316,12.4,12027.0,20.3,17727.0,23.3,18627.0,27.0,35327.0,34.0
MAN,TGS 26.400 6x2-4 BL CH,9,28.0,294,9.0,11591.0,20.9,17291.0,24.4,18191.0,27.8,34891.0,36.0
MAN,TGS 26.430 6x2-4 BL CH,9,26.0,316,12.4,11956.0,20.9,17656.0,24.3,18556.0,27.5,35256.0,35.4
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,11799.0,20.9,17499.0,24.3,18399.0,27.5,35099.0,35.4
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12516.0,19.9,18216.0,23.0,19116.0,26.5,35816.0,33.7
MAN,TGS 26.360 6X2-4 LL,9,26.0,265,9.0,11834.0,21.0,17534.0,24.5,18434.0,27.8,35134.0,35.8
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12477.0,21.0,18177.0,24.4,19077.0,27.5,35777.0,35.3
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12285.0,21.0,17985.0,24.3,18885.0,27.5,35585.0,35.3
MAN,TGS 26.470 6x2/4 BL CH,9,26.0,346,12.4,11556.0,20.3,17256.0,23.7,18156.0,26.9,34856.0,34.8
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12314.0,20.6,18014.0,23.8,18914.0,27.4,35614.0,35.0
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12361.0,20.6,18061.0,24.1,18961.0,27.2,35661.0,35.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12610.0,19.8,18310.0,23.1,19210.0,26.3,35910.0,33.8
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12351.0,20.6,18051.0,24.1,18951.0,27.2,35651.0,35.1
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12006.0,20.3,17706.0,23.6,18606.0,27.0,35306.0,34.8
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12979.0,20.9,18679.0,24.0,19579.0,27.6,36279.0,35.0
MAN,TGS 26.510 6X2-4 LL,9,27.0,375,12.4,12183.0,23.2,17883.0,26.4,18783.0,29.7,35483.0,37.7
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11584.0,22.0,17284.0,25.4,18184.0,28.9,34884.0,36.6
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11619.0,22.0,17319.0,25.4,18219.0,28.9,34919.0,36.6
MAN,TGX 26.470 6x2-2 BL CH,9,27.5,346,12.4,12466.0,19.8,18166.0,22.8,19066.0,26.4,35766.0,33.3
MAN,TGS 26.430 6x2-4 BL CH,9,26.0,316,12.4,12106.0,20.9,17806.0,24.1,18706.0,27.6,35406.0,35.0
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12413.0,21.2,18113.0,24.5,19013.0,27.8,35713.0,35.6
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12253.0,20.1,17953.0,23.4,18853.0,26.8,35553.0,34.3
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12448.0,20.4,18148.0,23.5,19048.0,27.1,35748.0,34.3
MAN,TGS 26.470 6x4H-4 BL CH,9,28.0,346,12.4,12059.0,21.7,17759.0,25.2,18659.0,28.5,35359.0,36.8
MAN,TGX 26.510 6x2-4 LL CH,9,27.5,375,12.4,12648.0,19.5,18348.0,22.8,19248.0,26.2,35948.0,33.8
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10322.0,23.0,16022.0,26.7,16922.0,31.2,33622.0,39.3
MAN,TGM 26.320 6x2-4 BL CH,9,26.0,235,6.9,10128.0,23.1,15828.0,27.0,16728.0,31.4,33428.0,40.2
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12333.0,19.9,18033.0,22.7,18933.0,26.5,35633.0,33.1
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12353.0,19.8,18053.0,22.6,18953.0,26.5,35653.0,33.2
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12575.0,20.8,18275.0,23.9,19175.0,27.3,35875.0,34.5
MAN,TGS 26.430 6x2-4 BL CH,9,28.0,316,12.4,11904.0,20.3,17604.0,23.7,18504.0,26.9,35204.0,34.8
MAN,TGS 26.470 6x2/4 BL CH,9,28.0,346,12.4,11701.0,21.8,17401.0,25.2,18301.0,28.4,35001.0,36.2
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,11769.0,20.9,17469.0,24.2,18369.0,27.5,35069.0,35.3
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12503.0,22.2,18203.0,25.7,19103.0,28.9,35803.0,37.1
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12954.0,20.7,18654.0,23.8,19554.0,27.3,36254.0,34.6
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12417.0,20.6,18117.0,23.8,19017.0,27.5,35717.0,35.2
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12705.0,19.2,18405.0,22.1,19305.0,25.8,36005.0,32.5
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,12087.0,20.7,17787.0,23.9,18687.0,27.3,35387.0,34.9
MAN,TGX 26.470 6x2-4 LL CH,9,27.0,346,12.4,12517.0,20.1,18217.0,23.5,19117.0,26.7,35817.0,34.4
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12537.0,20.5,18237.0,23.7,19137.0,27.1,35837.0,34.6
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,11801.0,20.0,17501.0,23.3,18401.0,26.7,35101.0,34.5
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12355.0,21.4,18055.0,24.8,18955.0,28.2,35655.0,36.1
MAN,TGS 26.510 6x2-4 LL CH,9,28.0,375,12.4,12176.0,21.3,17876.0,24.7,18776.0,27.9,35476.0,36.0
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12512.0,20.4,18212.0,23.7,19112.0,27.0,35812.0,34.6
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,11961.0,20.4,17661.0,23.9,18561.0,27.0,35261.0,35.1
MAN,TGS 26.330 6X2-4 BL,9,26.0,243,9.0,11824.0,20.7,17524.0,23.7,18424.0,27.4,35124.0,34.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12610.0,20.2,18310.0,23.3,19210.0,26.8,35910.0,34.1
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12733.0,20.9,18433.0,24.0,19333.0,27.3,36033.0,34.6
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12738.0,20.9,18438.0,24.1,19338.0,27.7,36038.0,35.1
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12510.0,21.8,18210.0,25.3,19110.0,28.6,35810.0,36.8
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12726.0,21.1,18426.0,24.4,19326.0,27.8,36026.0,35.5
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12680.0,21.2,18380.0,24.6,19280.0,27.9,35980.0,35.7
MAN,TGS 26.430 6x2/4 BL CH,9,28.0,316,12.4,11671.0,20.1,17371.0,23.4,18271.0,26.6,34971.0,34.2
MAN,TGX 26.470 6X2-2 LL,9,27.0,346,12.4,12458.0,21.0,18158.0,24.3,19058.0,27.6,35758.0,35.4
MAN,TGS 26.470 6X2-4 LL,9,26.0,346,12.4,11782.0,21.9,17482.0,25.2,18382.0,28.4,35082.0,36.2
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12335.0,19.3,18035.0,22.5,18935.0,25.8,35635.0,33.2
MAN,TGM 26.320 6x2-4 LL CH,9,26.0,235,6.9,10603.0,23.2,16303.0,27.0,17203.0,31.5,33903.0,39.9
MAN,TGS 26.510 6x2-4 BL CH,9,26.0,375,12.4,12435.0,20.8,18135.0,24.2,19035.0,27.3,35735.0,35.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12306.0,21.3,18006.0,25.0,18906.0,28.1,35606.0,36.4
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12756.0,21.0,18456.0,24.4,19356.0,27.8,36056.0,35.7
MAN,TGM 26.320 6x2-4 BL CH,9,26.0,235,6.9,10423.0,21.5,16123.0,25.4,17023.0,29.5,33723.0,38.2
MAN,TGS 26.510 6X4H-4 BL,9,26.0,375,12.4,12419.0,22.1,18119.0,25.5,19019.0,29.0,35719.0,36.9
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12217.0,21.4,17917.0,24.9,18817.0,28.2,35517.0,36.5
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,12164.0,20.1,17864.0,23.2,18764.0,26.6,35464.0,33.9
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12657.0,20.3,18357.0,23.6,19257.0,26.7,35957.0,34.3
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12487.0,20.7,18187.0,23.9,19087.0,27.3,35787.0,34.8
MAN,TGX 26.470 6x2-4 LL CH,9,27.0,346,12.4,12547.0,20.1,18247.0,23.5,19147.0,26.7,35847.0,34.4
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12376.0,20.6,18076.0,24.1,18976.0,27.2,35676.0,35.1
MAN,TGS 26.470 6X4H-4 BL,9,26.0,346,12.4,12177.0,27.2,17877.0,30.4,18777.0,34.9,35477.0,42.6
MAN,TGS 26.510 6X4H-4 BL,9,26.0,375,12.4,12506.0,22.6,18206.0,26.0,19106.0,29.4,35806.0,37.5
MAN,TGS 26.510 6x4H-4 BL CH,9,28.0,375,12.4,12219.0,21.7,17919.0,25.2,18819.0,28.5,35519.0,36.8
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12650.0,19.7,18350.0,22.6,19250.0,26.3,35950.0,33.1
MAN,TGM 26.320 6x2-4 BL CH,9,26.0,235,6.9,10145.0,24.1,15845.0,28.1,16745.0,32.5,33445.0,41.4
MAN,TGX 26.470 6X2-4 BL,9,26.0,346,12.4,12528.0,22.6,18228.0,26.0,19128.0,29.2,35828.0,37.2
MAN,TGM 26.320 6x2-4 BL CH,9,26.0,235,6.9,10202.0,23.0,15902.0,26.8,16802.0,31.3,33502.0,39.8
MAN,TGS 26.360 6x2-4 BL CH,9,28.0,265,9.0,11531.0,20.5,17231.0,23.7,18131.0,27.3,34831.0,34.6
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12313.0,20.5,18013.0,23.8,18913.0,27.3,35613.0,34.8
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12581.0,20.6,18281.0,23.6,19181.0,27.0,35881.0,34.2
MAN,TGS 26.510 6x2/4 BL CH,9,28.0,375,12.4,11666.0,19.9,17366.0,23.1,18266.0,26.6,34966.0,34.1
MAN,TGS 26.400 6X2-4 BL,9,28.0,294,9.0,11951.0,22.0,17651.0,25.7,18551.0,29.1,35251.0,37.4
MAN,TGS 26.510 6X2-4 LL,9,27.0,375,12.4,11869.0,23.1,17569.0,26.4,18469.0,29.7,35169.0,37.7
MAN,TGS 26.330 6x2-4 BL CH,9,28.0,243,9.0,11498.0,21.0,17198.0,24.4,18098.0,27.7,34798.0,35.6
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,12106.0,20.8,17806.0,24.2,18706.0,27.5,35406.0,35.4
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12759.0,19.8,18459.0,22.6,19359.0,26.4,36059.0,33.0
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12527.0,23.4,18227.0,26.7,19127.0,30.7,35827.0,38.4
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12488.0,20.5,18188.0,24.0,19088.0,27.3,35788.0,35.4
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11609.0,22.0,17309.0,25.4,18209.0,28.9,34909.0,36.6
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,11844.0,19.1,17544.0,22.1,18444.0,25.6,35144.0,32.7
MAN,TGS 26.470 6x2/4 BL CH,9,26.0,346,12.4,11561.0,20.2,17261.0,23.6,18161.0,26.8,34861.0,34.7
MAN,TGX 26.510 6x2-4 BL CH,9,26.0,375,12.4,12413.0,19.6,18113.0,22.4,19013.0,26.3,35713.0,33.0
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,12026.0,20.0,17726.0,23.1,18626.0,26.6,35326.0,33.9
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12482.0,21.0,18182.0,24.4,19082.0,27.5,35782.0,35.3
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12254.0,21.8,17954.0,25.1,18854.0,28.6,35554.0,36.5
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12243.0,20.1,17943.0,23.4,18843.0,26.7,35543.0,34.3
MAN,TGX 26.510 6X2-2 LL,9,26.0,375,12.4,12330.0,21.2,18030.0,24.5,18930.0,27.9,35630.0,35.8
MAN,TGS 26.430 6X2-4 BL,9,27.0,316,12.4,12045.0,21.4,17745.0,24.7,18645.0,28.0,35345.0,35.7
MAN,TGS 26.330 6x2-4 BL CH,9,27.0,243,9.0,11479.0,20.8,17179.0,24.3,18079.0,27.6,34779.0,35.4
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,11953.0,19.3,17653.0,22.5,18553.0,26.1,35253.0,33.6
MAN,TGS 26.360 6x2-4 BL CH,9,28.0,265,9.0,11603.0,21.2,17303.0,24.8,18203.0,28.0,34903.0,36.1
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12658.0,23.8,18358.0,26.9,19258.0,31.0,35958.0,38.2
MAN,TGX 26.540 6x2-4 BL CH,9,26.0,397,15.3,12781.0,22.1,18481.0,25.0,19381.0,28.6,36081.0,35.5
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12663.0,23.8,18363.0,26.9,19263.0,31.0,35963.0,38.2
MAN,TGS 26.470 6x4H-4 BL CH,9,28.0,346,12.4,12351.0,21.3,18051.0,24.8,18951.0,28.1,35651.0,36.3
MAN,TGS 26.510 6X2-4 BL,9,26.0,375,12.4,11789.0,20.2,17489.0,23.0,18389.0,26.8,35089.0,33.6
MAN,TGS 26.470 6x4H-4 BL CH,9,26.0,346,12.4,12291.0,22.0,17991.0,25.6,18891.0,28.8,35591.0,37.1
MAN,TGS 26.470 6x4H-4 BL CH,9,28.0,346,12.4,12171.0,21.9,17871.0,25.4,18771.0,28.7,35471.0,36.9
MAN,TGS 26.330 6x2-4 BL CH,9,26.0,243,9.0,12252.0,21.2,17952.0,24.7,18852.0,27.9,35552.0,35.7
MAN,TGS 26.470 6x2/4 BL CH,9,28.0,346,12.4,11791.0,19.9,17491.0,22.9,18391.0,26.6,35091.0,33.7
MAN,TGS 26.330 6x2-4 BL CH,9,27.0,243,9.0,11489.0,22.4,17189.0,25.9,18089.0,29.4,34789.0,37.1
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,12353.0,21.1,18053.0,24.5,18953.0,27.7,35653.0,35.7
MAN,TGX 26.510 6x2-2 LL CH,9,25.7,375,12.4,12616.0,21.2,18316.0,24.4,19216.0,27.8,35916.0,35.4
MAN,TGS 26.360 6x2-4 BL CH,9,27.0,265,9.0,11484.0,22.3,17184.0,25.8,18084.0,29.4,34784.0,37.3
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12821.0,19.9,18521.0,22.8,19421.0,26.6,36121.0,33.4
MAN,TGS 26.430 6x2-4 BL CH,9,26.0,316,12.4,12096.0,20.9,17796.0,24.1,18696.0,27.6,35396.0,35.0
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12646.0,23.2,18346.0,26.3,19246.0,30.5,35946.0,37.8
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12693.0,24.1,18393.0,27.4,19293.0,31.4,35993.0,39.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12525.0,20.4,18225.0,23.8,19125.0,27.1,35825.0,34.9
MAN,TGS 26.430 6x2-4 LL CH,9,28.0,316,12.4,12206.0,20.7,17906.0,24.0,18806.0,27.2,35506.0,35.0
MAN,TGX 26.430 6X2-4 BL,9,27.0,316,12.4,12156.0,21.5,17856.0,24.8,18756.0,28.2,35456.0,35.8
MAN,TGS 26.470 6x4H-4 BL CH,9,28.0,346,12.4,12585.0,21.8,18285.0,25.2,19185.0,28.5,35885.0,36.5
MAN,TGS 26.360 6x2-4 LL CH,9,26.0,265,9.0,11764.0,21.2,17464.0,24.6,18364.0,28.0,35064.0,35.9
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12293.0,20.2,17993.0,23.4,18893.0,26.8,35593.0,34.4
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,11982.0,20.1,17682.0,23.2,18582.0,26.7,35282.0,34.0
MAN,TGX 26.640 6x2-4 LL CH,9,28.0,471,15.3,13153.0,23.3,18853.0,26.7,19753.0,29.7,36453.0,37.7
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10452.0,22.0,16152.0,25.4,17052.0,30.0,33752.0,37.6
MAN,TGS 26.430 6x2-4 LL CH,9,27.5,316,12.4,12195.0,20.5,17895.0,23.6,18795.0,27.0,35495.0,34.2
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12624.0,20.1,18324.0,23.3,19224.0,26.7,35924.0,34.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12520.0,20.4,18220.0,23.8,19120.0,27.1,35820.0,34.9
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12530.0,20.4,18230.0,23.8,19130.0,27.1,35830.0,34.9
MAN,TGS 26.510 6x2-4 BL CH,9,26.0,375,12.4,12016.0,20.7,17716.0,24.0,18616.0,27.4,35316.0,35.2
MAN,TGX 26.580 6x2-4 LL CH,9,28.0,427,15.3,12992.0,22.0,18692.0,25.2,19592.0,28.4,36292.0,36.0
MAN,TGS 26.510 6x2-4 BL CH,9,28.0,375,12.4,12257.0,20.2,17957.0,23.6,18857.0,27.0,35557.0,34.9
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12361.0,20.6,18061.0,24.1,18961.0,27.2,35661.0,35.1
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,12553.0,21.6,18253.0,25.0,19153.0,28.1,35853.0,36.0
MAN,TGS 26.330 6X2-4 LL,9,28.0,243,9.0,11529.0,21.3,17229.0,24.4,18129.0,28.1,34829.0,35.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12620.0,19.7,18320.0,22.6,19220.0,26.3,35920.0,33.0
MAN,TGS 26.510 6X4H-4 BL,9,26.0,375,12.4,12394.0,21.7,18094.0,25.2,18994.0,28.5,35694.0,36.8
MAN,TGS 28.470 6X2-4 BL,9,28.0,346,12.4,12059.0,22.8,17759.0,26.2,18659.0,29.2,35359.0,37.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12682.0,20.7,18382.0,24.2,19282.0,27.3,35982.0,35.2
MAN,TGX 26.470 6x2-4 LL CH,9,26.5,346,12.4,12721.0,20.3,18421.0,23.5,19321.0,26.8,36021.0,34.3
MAN,TGX 26.510 6x2-2 LL CH,9,25.0,375,12.4,12271.0,20.6,17971.0,23.8,18871.0,27.4,35571.0,35.0
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12466.0,20.2,18166.0,23.5,19066.0,26.8,35766.0,34.5
MAN,TGS 26.430 6x2-4 BL CH,9,28.0,316,12.4,12022.0,20.5,17722.0,23.9,18622.0,27.1,35322.0,34.9
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12405.0,21.6,18105.0,25.1,19005.0,28.4,35705.0,36.5
MAN,TGS 26.510 6x2-4 LL CH,9,26.0,375,12.4,12135.0,19.5,17835.0,22.6,18735.0,26.0,35435.0,33.4
MAN,TGX 26.470 6x2-4 LL CH,9,26.5,346,12.4,12817.0,21.5,18517.0,24.7,19417.0,28.2,36117.0,35.8
MAN,TGX 26.400 6X2-4 LL,9,27.5,294,9.0,11951.0,21.9,17651.0,25.4,18551.0,28.9,35251.0,37.0
MAN,TGX 26.400 6x2-4 LL CH,9,26.0,294,9.0,12380.0,21.5,18080.0,24.9,18980.0,28.4,35680.0,36.3
MAN,TGS 26.510 6x2-2 BL CH,9,26.0,375,12.4,12118.0,20.0,17818.0,23.3,18718.0,26.8,35418.0,34.4
MAN,TGS 26.510 6x4H-4 BL CH,9,28.0,375,12.4,12660.0,21.3,18360.0,24.8,19260.0,28.1,35960.0,36.3
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,12229.0,20.9,17929.0,24.2,18829.0,27.4,35529.0,35.1
MAN,TGX 26.510 6X2-2 LL,9,26.0,375,12.4,12295.0,21.2,17995.0,24.5,18895.0,27.9,35595.0,35.7
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10710.0,22.8,16410.0,26.6,17310.0,30.8,34010.0,39.1
MAN,TGX 26.470 6x2-4 BL CH,9,26.0,346,12.4,12523.0,20.8,18223.0,24.2,19123.0,27.5,35823.0,35.4
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12493.0,21.0,18193.0,24.5,19093.0,27.6,35793.0,35.7
MAN,TGX 26.430 6X2-4 LL,9,26.0,316,12.4,12523.0,20.7,18223.0,24.0,19123.0,27.2,35823.0,34.8
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,12214.0,20.9,17914.0,24.2,18814.0,27.4,35514.0,35.1
MAN,TGS 26.330 6x2-4 BL CH,9,27.0,243,9.0,11524.0,22.4,17224.0,25.9,18124.0,29.4,34824.0,37.2
MAN,TGS 26.330 6x2-4 BL CH,9,27.0,243,9.0,11609.0,23.0,17309.0,26.5,18209.0,30.1,34909.0,38.0
MAN,TGS 26.330 6x2-4 BL CH,9,27.0,243,9.0,11589.0,23.0,17289.0,26.5,18189.0,30.1,34889.0,37.9
MAN,TGS 26.430 6x2-4 LL CH,9,28.0,316,12.4,12307.0,20.6,18007.0,23.9,18907.0,27.2,35607.0,34.7
MAN,TGS 26.430 6x2-2 BL CH,9,28.0,316,12.4,12039.0,20.8,17739.0,24.3,18639.0,27.6,35339.0,35.6
MAN,TGM 26.320 6x2-4 LL CH,9,26.0,235,6.9,10730.0,21.7,16430.0,25.7,17330.0,29.7,34030.0,38.3
MAN,TGX 26.580 6x2-4 LL CH,9,26.0,427,15.3,12716.0,25.7,18416.0,28.5,19316.0,32.8,36016.0,39.7
MAN,TGS 28.430 6X2-4 BL,9,28.0,316,12.4,11949.0,22.2,17649.0,25.5,18549.0,28.9,35249.0,36.6
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12473.0,19.9,18173.0,23.0,19073.0,26.6,35773.0,33.9
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12498.0,20.5,18198.0,24.0,19098.0,27.3,35798.0,35.4
MAN,TGS 26.470 6X2-4 LL,9,28.0,346,12.4,12046.0,23.0,17746.0,26.3,18646.0,29.7,35346.0,37.5
MAN,TGX 26.510 6x2-4 BL CH,9,28.0,375,12.4,12773.0,21.0,18473.0,24.2,19373.0,27.8,36073.0,35.2
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12535.0,21.8,18235.0,25.2,19135.0,28.5,35835.0,36.6
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12486.0,20.7,18186.0,24.0,19086.0,27.4,35786.0,35.1
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12581.0,19.5,18281.0,22.7,19181.0,26.1,35881.0,33.6
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12232.0,19.7,17932.0,22.8,18832.0,26.4,35532.0,33.6
MAN,TGX 26.470 6x2-4 LL CH,9,26.5,346,12.4,12745.0,20.4,18445.0,23.6,19345.0,27.0,36045.0,34.5
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12730.0,19.3,18430.0,22.1,19330.0,25.8,36030.0,32.5
MAN,TGS 26.510 6x2-4 BL CH,9,26.0,375,12.4,11959.0,20.1,17659.0,23.2,18559.0,26.7,35259.0,34.3
MAN,TGS 26.430 6x2-4 LL CH,9,28.0,316,12.4,11929.0,19.8,17629.0,22.8,18529.0,26.4,35229.0,33.3
MAN,TGS 26.430 6X2/4 BL,9,28.0,316,12.4,11471.0,21.5,17171.0,25.0,18071.0,28.2,34771.0,36.3
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12511.0,19.9,18211.0,23.1,19111.0,26.5,35811.0,34.0
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12836.0,19.9,18536.0,22.8,19436.0,26.6,36136.0,33.4
